Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,Season,HomeForm,AwayForm,HomeFormPoints,AwayFormPoints,HT_H2HStadium,HT_H2HOverall,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,HTGD,ATGD,PointsDiff,FormPointsDiff,HomeH2HStadiumPts,HomeH2HPts
2003-02-09,Newcastle,Arsenal,1,1,D,42,56,32,28,1.8148148148148149,2.074074074074074,D,W,W,W,D,W,D,W,W,W,27.0,2002-03,DWWWD,WDWWW,2.2,2.6,LLLDM,LLLLL,0,0,0,0,0,0,0,0,0.37037037037037035,1.037037037037037,-0.25925925925925924,-0.4,1,0
2003-02-19,Fulham,West Brom,3,0,H,28,20,34,38,1.1111111111111112,0.7777777777777778,W,L,L,W,D,D,W,L,D,L,27.0,2002-03,WLLWD,DWLDL,1.4,1.0,WWMMM,LWWWD,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6666666666666666,0.3333333333333333,0.4,6,10
2003-02-22,Bolton,Man United,1,1,D,29,43,43,24,0.8888888888888888,1.962962962962963,W,L,L,D,D,W,W,W,W,W,27.0,2002-03,WLLDD,WWWWW,1.0,3.0,DLMMM,WLDLL,0,0,0,0,1,1,0,0,-0.5185185185185185,0.7037037037037037,-1.0740740740740742,-2.0,1,4
2003-02-22,Charlton,Aston Villa,3,0,H,36,31,34,29,1.5,1.25,W,W,W,W,D,L,W,W,L,D,28.0,2002-03,WWWWD,LWWLD,2.6,1.4,WWMMM,LDWWL,1,0,0,0,0,0,0,0,0.07142857142857142,0.07142857142857142,0.25,1.2,6,7
2003-02-22,Chelsea,Blackburn,1,2,A,48,32,27,31,1.7142857142857142,1.3214285714285714,W,D,W,L,W,W,L,L,D,D,28.0,2002-03,WDWLW,WLLDD,2.0,1.0,WWMMM,WWWWW,0,0,0,0,0,0,0,0,0.75,0.03571428571428571,0.39285714285714285,1.0,6,15
2003-02-22,Everton,Southampton,2,1,H,35,28,32,26,1.6071428571428572,1.3928571428571428,L,W,W,W,L,L,L,W,L,D,28.0,2002-03,LWWWL,LLWLD,1.8,0.8,WWWWM,LDWWL,0,0,0,0,0,0,0,0,0.10714285714285714,0.07142857142857142,0.21428571428571427,1.0,12,7
2003-02-22,Leeds,Newcastle,0,3,A,34,45,34,32,1.2142857142857142,1.8571428571428572,W,L,L,D,L,W,D,W,W,W,28.0,2002-03,WLLDL,WDWWW,0.8,2.6,MMMMM,WMMMM,0,0,0,0,0,0,0,0,0.0,0.4642857142857143,-0.6428571428571429,-1.8,0,3
2003-02-22,Man City,Arsenal,1,5,A,38,57,38,29,1.3571428571428572,2.0357142857142856,D,L,W,L,W,D,W,D,W,W,28.0,2002-03,DLWLW,DWDWW,1.4,2.2,DLLWW,LWDLD,0,0,0,0,0,0,0,0,0.0,1.0,-0.6785714285714286,-0.8,7,5
2003-02-22,Sunderland,Middlesbrough,1,3,A,18,33,42,31,0.6785714285714286,1.2142857142857142,L,L,L,L,D,W,D,L,L,D,28.0,2002-03,LLLLD,WDLLD,0.2,1.0,LMMMM,LLLMM,0,0,1,0,0,0,0,0,-0.8571428571428571,0.07142857142857142,-0.5357142857142857,-0.8,0,0
2003-02-23,Birmingham,Liverpool,2,1,H,23,38,40,26,0.9285714285714286,1.5357142857142858,L,L,L,D,L,D,W,D,W,D,28.0,2002-03,LLLDL,DWDWD,0.2,1.8,WMMMM,DWWMM,0,0,1,0,0,0,0,0,-0.6071428571428571,0.42857142857142855,-0.6071428571428571,-1.6,3,7
2003-02-23,West Brom,West Ham,1,2,A,20,28,41,52,0.75,0.7142857142857143,L,D,W,L,D,L,L,W,L,L,28.0,2002-03,LDWLD,LLWLL,1.0,0.6,DLWMM,WLDDL,0,0,0,0,0,0,0,0,-0.75,-0.8571428571428571,0.03571428571428571,0.4,4,5
2003-02-24,Tottenham,Fulham,1,1,D,40,31,37,34,1.5,1.1785714285714286,W,D,L,W,W,W,W,L,L,W,28.0,2002-03,WDLWW,WWLLW,2.0,1.8,LWDMM,LLWWL,0,0,0,0,0,0,0,0,0.10714285714285714,-0.10714285714285714,0.32142857142857145,0.2,4,6
2003-03-01,Blackburn,Man City,1,0,H,32,38,31,38,1.3214285714285714,1.3571428571428572,W,L,L,D,D,D,L,W,L,W,28.0,2002-03,WLLDD,DLWLW,1.0,1.4,DWMMM,DDDWW,0,0,0,0,0,0,0,0,0.03571428571428571,0.0,-0.03571428571428571,-0.4,4,9
2003-03-01,Fulham,Sunderland,1,0,H,32,19,35,45,1.1724137931034482,0.6551724137931034,D,W,W,L,L,L,L,L,L,L,29.0,2002-03,DWWLL,LLLLL,1.4,0.0,LMMMM,WDLMM,0,0,0,0,0,0,1,1,-0.10344827586206896,-0.896551724137931,0.5172413793103449,1.4,0,4
2003-03-01,Middlesbrough,Everton,1,1,D,34,37,32,33,1.206896551724138,1.6551724137931034,D,W,D,L,L,W,L,W,W,W,29.0,2002-03,DWDLL,WLWWW,1.0,2.4,DWDMM,LDLDW,0,0,0,0,0,0,0,0,0.06896551724137931,0.13793103448275862,-0.4482758620689655,-1.4,5,5
2003-03-01,Newcastle,Chelsea,2,1,H,47,49,33,29,1.896551724137931,1.6551724137931034,W,W,D,W,W,L,W,D,W,L,29.0,2002-03,WWDWW,LWDWL,2.6,1.4,WWDDM,LWLLW,0,0,0,0,0,0,0,0,0.4827586206896552,0.6896551724137931,0.2413793103448276,1.2,8,6
2003-03-01,Southampton,West Brom,1,0,H,29,21,28,43,1.3448275862068966,0.7241379310344828,L,L,L,W,L,L,L,D,W,L,29.0,2002-03,LLLWL,LLDWL,0.6,0.8,LDDLM,LLLLD,0,0,1,0,0,0,0,0,0.034482758620689655,-0.7586206896551724,0.6206896551724138,-0.2,2,1
2003-03-01,West Ham,Tottenham,2,0,H,30,41,53,38,0.7931034482758621,1.4827586206896552,W,L,L,W,L,D,W,D,L,W,29.0,2002-03,WLLWL,DWDLW,1.2,1.6,LLLWM,LLLDL,0,0,0,0,0,0,0,0,-0.7931034482758621,0.10344827586206896,-0.6896551724137931,-0.4,3,1
2003-03-02,Arsenal,Charlton,2,0,H,62,39,30,34,2.0689655172413794,1.5517241379310345,W,D,W,D,W,W,W,W,W,W,29.0,2002-03,WDWDW,WWWWW,2.2,3.0,WWMMM,WWWWW,0,0,0,0,1,1,0,0,1.103448275862069,0.1724137931034483,0.5172413793103449,-0.8,6,15
2003-03-03,Aston Villa,Birmingham,0,2,A,31,25,32,41,1.206896551724138,1.0,L,L,W,W,L,W,L,L,L,D,29.0,2002-03,LLWWL,WLLLD,1.2,0.8,LMMMM,LLLMM,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.5517241379310345,0.20689655172413793,0.4,0,0
2003-03-05,Man United,Leeds,2,1,H,45,34,26,37,1.896551724137931,1.1724137931034482,D,D,W,W,W,L,W,L,L,D,29.0,2002-03,DDWWW,LWLLD,2.2,0.8,MMMMM,LMMMM,0,0,0,0,0,0,0,0,0.6551724137931034,-0.10344827586206896,0.7241379310344828,1.4,0,0
2003-03-05,Middlesbrough,Newcastle,1,0,H,34,47,32,33,1.206896551724138,1.896551724137931,D,W,D,L,L,W,W,D,W,W,29.0,2002-03,DWDLL,WWDWW,1.0,2.6,DWMMM,LDDDW,0,0,0,0,0,0,0,0,0.06896551724137931,0.4827586206896552,-0.6896551724137931,-1.6,4,6
2003-03-08,Liverpool,Bolton,2,0,H,39,31,28,45,1.4827586206896552,0.896551724137931,L,D,W,D,W,D,D,W,L,L,29.0,2002-03,LDWDW,DDWLL,1.6,1.0,WWMMM,WWLWL,0,0,0,0,0,0,0,0,0.3793103448275862,-0.4827586206896552,0.5862068965517241,0.6,6,9
2003-03-15,Aston Villa,Man United,0,1,A,31,47,34,27,1.1666666666666667,1.9333333333333333,L,L,L,W,W,W,D,D,W,W,30.0,2002-03,LLLWW,WDDWW,1.2,2.2,LDLLM,DLLLD,0,0,1,0,0,0,0,0,-0.1,0.6666666666666666,-0.7666666666666667,-1.0,1,2
2003-03-15,Blackburn,Arsenal,2,0,H,35,64,32,30,1.4333333333333333,2.1,W,W,W,L,L,W,W,D,W,D,30.0,2002-03,WWWLL,WWDWD,1.8,2.2,LLMMM,WLLLL,1,0,0,0,0,0,0,0,0.1,1.1333333333333333,-0.6666666666666666,-0.4,0,3
2003-03-15,Charlton,Newcastle,0,2,A,39,47,36,34,1.5,1.8333333333333333,L,W,W,W,W,L,W,W,D,W,30.0,2002-03,LWWWW,LWWDW,2.4,2.0,DWMMM,LDDWD,0,0,0,0,0,0,0,0,0.1,0.43333333333333335,-0.3333333333333333,0.4,4,6
2003-03-15,Everton,West Ham,0,0,D,38,32,34,53,1.6333333333333333,0.8666666666666667,D,W,L,W,W,W,W,L,L,W,30.0,2002-03,DWLWW,WWLLW,2.0,1.8,WWWWM,WWWWW,0,0,0,0,0,0,0,0,0.13333333333333333,-0.7,0.7666666666666667,0.2,12,15
2003-03-15,Fulham,Southampton,2,2,D,33,30,35,28,1.2333333333333334,1.4,W,D,W,W,L,W,L,L,L,W,30.0,2002-03,WDWWL,WLLLW,2.0,1.2,DWMMM,LDDDW,0,0,0,0,0,0,0,0,-0.06666666666666667,0.06666666666666667,-0.16666666666666666,0.8,4,6
2003-03-15,Leeds,Middlesbrough,2,3,A,35,35,39,32,1.1333333333333333,1.2666666666666666,L,L,W,L,L,W,D,W,D,L,30.0,2002-03,LLWLL,WDWDL,0.6,1.6,MMMMM,DMMMM,0,0,0,0,0,0,0,0,-0.13333333333333333,0.1,-0.13333333333333333,-1.0,0,1
2003-03-15,Sunderland,Bolton,0,2,A,19,31,46,47,0.6333333333333333,0.8666666666666667,L,L,L,L,L,L,D,D,W,L,30.0,2002-03,LLLLL,LDDWL,0.0,1.0,MMMMM,DMMMM,0,0,1,1,0,0,0,0,-0.9,-0.5333333333333333,-0.23333333333333334,-1.0,0,1
2003-03-16,Man City,Birmingham,1,0,H,39,27,44,41,1.2666666666666666,1.0666666666666667,L,L,D,L,W,W,W,L,L,L,30.0,2002-03,LLDLW,WWLLL,0.8,1.2,WMMMM,WWLMM,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.4666666666666667,0.2,-0.4,3,6
2003-03-16,Tottenham,Liverpool,2,3,A,41,41,40,28,1.4333333333333333,1.5333333333333334,L,D,W,D,L,W,L,D,W,D,30.0,2002-03,LDWDL,WLDWD,1.0,1.6,WLDLD,LLWLL,0,0,0,0,0,0,0,0,0.03333333333333333,0.43333333333333335,-0.1,-0.6,5,3
2003-03-16,West Brom,Chelsea,0,2,A,21,50,44,31,0.7,1.6,L,L,L,D,W,L,L,W,D,W,30.0,2002-03,LLLDW,LLWDW,0.8,1.4,WWLLM,LLWWL,0,0,1,0,0,0,0,0,-0.7666666666666667,0.6333333333333333,-0.9,-0.6,6,6
2003-03-22,Birmingham,West Brom,1,0,H,27,21,42,46,1.032258064516129,0.6774193548387096,L,W,W,L,L,L,L,L,L,D,31.0,2002-03,LWWLL,LLLLD,1.2,0.2,WMMMM,DLWMM,0,0,0,0,0,0,1,0,-0.4838709677419355,-0.8064516129032258,0.3548387096774194,1.0,3,4
2003-03-22,Chelsea,Man City,5,0,H,52,40,31,44,1.6451612903225807,1.3225806451612903,W,L,L,W,D,W,L,L,D,L,31.0,2002-03,WLLWD,WLLDL,1.4,0.8,DDDWW,WLDDD,0,0,0,0,0,0,0,0,0.6774193548387096,-0.12903225806451613,0.3225806451612903,0.6,9,6
2003-03-22,Man United,Fulham,3,0,H,48,35,27,37,1.967741935483871,1.2258064516129032,W,W,D,D,W,D,W,D,W,W,31.0,2002-03,WWDDW,DWDWW,2.2,2.2,WWWMM,DWWWD,0,0,0,0,0,0,0,0,0.6774193548387096,-0.06451612903225806,0.7419354838709677,0.0,9,11
2003-03-22,Middlesbrough,Charlton,1,1,D,38,39,34,38,1.3225806451612903,1.4516129032258065,W,W,D,W,D,L,L,W,W,W,31.0,2002-03,WWDWD,LLWWW,2.2,1.8,DWMMM,LDWWW,0,0,0,0,0,0,0,0,0.12903225806451613,0.03225806451612903,-0.12903225806451613,0.4,4,10
2003-03-22,Newcastle,Blackburn,5,1,H,49,37,34,32,1.8709677419354838,1.4838709677419355,W,L,W,W,D,W,W,W,W,L,31.0,2002-03,WLWWD,WWWWL,2.0,2.4,WLMMM,LDWLW,0,0,0,0,1,0,0,0,0.4838709677419355,0.16129032258064516,0.3870967741935484,-0.4,3,7
2003-03-22,Southampton,Aston Villa,2,2,D,32,31,30,35,1.3870967741935485,1.1290322580645162,D,W,L,L,L,L,L,L,L,W,31.0,2002-03,DWLLL,LLLLW,0.8,0.6,WWLMM,WWWWD,0,0,0,0,0,0,1,0,0.06451612903225806,-0.12903225806451613,0.25806451612903225,0.2,6,13
2003-03-22,West Ham,Sunderland,2,0,H,32,19,53,48,0.8709677419354839,0.6129032258064516,D,W,W,L,L,L,L,L,L,L,31.0,2002-03,DWWLL,LLLLL,1.4,0.0,DWWMM,WLDWD,0,0,0,0,0,0,1,1,-0.6774193548387096,-0.9354838709677419,0.25806451612903225,1.4,7,8
2003-03-23,Arsenal,Everton,2,1,H,64,38,32,34,2.032258064516129,1.6129032258064515,L,W,W,D,W,D,D,W,L,W,31.0,2002-03,LWWDW,DDWLW,2.0,1.6,DWWDW,LDDWD,0,0,0,0,0,0,0,0,1.032258064516129,0.12903225806451613,0.41935483870967744,0.4,11,6
2003-03-23,Liverpool,Leeds,3,1,H,44,37,30,42,1.5806451612903225,1.096774193548387,W,W,L,D,W,L,L,L,W,L,31.0,2002-03,WWLDW,LLLWL,2.0,0.6,MMMMM,WMMMM,0,0,0,0,0,0,1,0,0.45161290322580644,-0.16129032258064516,0.4838709677419355,1.4,0,3
2003-03-24,Bolton,Tottenham,1,0,H,33,43,47,43,0.9354838709677419,1.3870967741935485,W,L,D,D,W,L,L,D,W,D,31.0,2002-03,WLDDW,LLDWD,1.6,1.0,WWMMM,LWWLW,0,0,0,0,0,0,0,0,-0.45161290322580644,0.0,-0.45161290322580644,0.6,6,9
2003-04-05,Aston Villa,Arsenal,1,1,D,33,66,37,33,1.125,2.0625,D,L,L,L,L,W,L,W,W,D,32.0,2002-03,DLLLL,WLWWD,0.2,2.0,DLLLM,LLDLL,0,0,0,0,0,0,0,0,-0.125,1.03125,-0.9375,-1.8,1,1
2003-04-05,Bolton,Man City,2,0,H,34,40,47,49,1.0,1.28125,W,W,L,D,D,L,W,L,L,D,32.0,2002-03,WWLDD,LWLLD,1.6,0.8,LDMMM,LWLDW,0,0,0,0,0,0,0,0,-0.40625,-0.28125,-0.28125,0.8,1,7
2003-04-05,Charlton,Leeds,1,6,A,40,38,39,45,1.4375,1.0625,D,L,L,W,W,L,L,L,L,W,32.0,2002-03,DLLWW,LLLLW,1.4,0.6,MMMMM,WMMMM,0,0,0,0,0,0,1,0,0.03125,-0.21875,0.375,0.8,0,3
2003-04-05,Man United,Liverpool,4,0,H,51,47,27,31,2.0,1.625,W,W,W,D,D,W,W,W,L,D,32.0,2002-03,WWWDD,WWWLD,2.2,2.0,WWWWD,WWWWW,1,0,0,0,1,0,0,0,0.75,0.5,0.375,0.2,13,15
2003-04-05,Middlesbrough,West Brom,3,0,H,39,21,35,47,1.3125,0.65625,D,W,W,D,W,L,L,L,L,L,32.0,2002-03,DWWDW,LLLLL,2.2,0.0,WDMMM,LWWDD,0,0,0,0,0,0,1,1,0.125,-0.8125,0.65625,2.2,4,8
2003-04-05,Southampton,West Ham,1,1,D,34,34,32,53,1.375,0.9375,D,D,W,L,L,W,D,W,W,L,32.0,2002-03,DDWLL,WDWWL,1.0,2.0,DDLMM,WDLDW,0,0,0,0,0,0,0,0,0.0625,-0.59375,0.4375,-1.0,2,8
2003-04-05,Sunderland,Chelsea,1,2,A,19,57,50,31,0.59375,1.6875,L,L,L,L,L,W,W,L,L,W,32.0,2002-03,LLLLL,WWLLW,0.0,1.8,LDLMM,LLLLD,0,0,1,1,0,0,0,0,-0.96875,0.8125,-1.09375,-1.8,1,1
2003-04-05,Tottenham,Birmingham,2,1,H,43,28,44,42,1.34375,1.09375,L,L,L,D,W,W,L,W,W,L,32.0,2002-03,LLLDW,WLWWL,0.8,1.8,WMMMM,DDWMM,0,0,1,0,0,0,0,0,-0.03125,-0.4375,0.25,-1.0,3,5
2003-04-06,Everton,Newcastle,2,1,H,39,54,36,35,1.5625,1.90625,L,D,D,W,L,W,W,L,W,W,32.0,2002-03,LDDWL,WWLWW,1.0,2.4,DWWWM,LWDWL,0,0,0,0,0,0,0,0,0.09375,0.59375,-0.34375,-1.4,10,7
2003-04-07,Fulham,Blackburn,0,4,A,35,38,40,37,1.1875,1.4375,L,D,W,D,W,L,W,W,W,W,32.0,2002-03,LDWDW,LWWWW,1.6,2.4,LDMMM,LWLDL,0,0,0,0,0,0,0,0,-0.15625,0.03125,-0.25,-0.8,1,4
2003-04-12,Birmingham,Sunderland,2,0,H,29,20,44,52,1.0606060606060606,0.5757575757575758,L,W,L,W,W,L,L,L,L,L,33.0,2002-03,LWLWW,LLLLL,1.8,0.0,MMMMM,WMMMM,0,0,0,0,0,0,1,1,-0.45454545454545453,-0.9696969696969697,0.48484848484848486,1.8,0,3
2003-04-12,Blackburn,Charlton,1,0,H,42,41,37,45,1.4848484848484849,1.393939393939394,W,L,W,W,W,L,D,L,L,W,33.0,2002-03,WLWWW,LDLLW,2.4,0.8,WWMMM,LWLWL,0,0,0,0,0,0,0,0,0.15151515151515152,-0.12121212121212122,0.09090909090909091,1.6,6,6
2003-04-12,Chelsea,Bolton,1,0,H,59,36,32,47,1.7272727272727273,1.0606060606060606,W,W,W,L,L,W,W,W,L,D,33.0,2002-03,WWWLL,WWWLD,1.8,2.0,DDMMM,DWDDW,1,0,0,0,1,0,0,0,0.8181818181818182,-0.3333333333333333,0.6666666666666666,-0.2,2,9
2003-04-12,Leeds,Tottenham,2,2,D,44,45,46,45,1.121212121212121,1.393939393939394,W,L,L,L,L,W,L,L,L,D,33.0,2002-03,WLLLL,WLLLD,0.6,0.8,MMMMM,LMMMM,0,0,0,0,0,0,0,0,-0.06060606060606061,0.0,-0.2727272727272727,-0.2,0,0
2003-04-12,Liverpool,Fulham,2,0,H,47,35,35,44,1.5757575757575757,1.1515151515151516,L,W,W,W,L,L,L,D,W,D,33.0,2002-03,LWWWL,LLDWD,1.8,1.0,WWWMM,LWWWW,0,0,0,0,0,0,0,0,0.36363636363636365,-0.2727272727272727,0.42424242424242425,0.8,9,12
2003-04-12,Man City,Middlesbrough,0,0,D,40,42,51,35,1.2424242424242424,1.3636363636363635,L,L,W,L,L,W,D,W,W,D,33.0,2002-03,LLWLL,WDWWD,0.6,2.2,DWDMM,LDLWW,0,0,0,0,0,0,0,0,-0.3333333333333333,0.21212121212121213,-0.12121212121212122,-1.6,5,7
2003-04-12,Newcastle,Man United,2,6,A,55,55,37,27,1.8484848484848484,2.0303030303030303,L,W,W,L,W,W,W,W,W,D,33.0,2002-03,LWWLW,WWWWD,1.8,2.6,LLLDM,LLLLL,0,0,0,0,1,0,0,0,0.5454545454545454,0.8484848484848485,-0.18181818181818182,-0.8,1,0
2003-04-12,West Brom,Everton,1,2,A,21,41,50,37,0.6363636363636364,1.606060606060606,L,L,L,L,L,W,L,D,D,W,33.0,2002-03,LLLLL,WLDDW,0.0,1.6,WLWLM,LLWDL,0,0,1,1,0,0,0,0,-0.8787878787878788,0.12121212121212122,-0.9696969696969697,-1.6,6,4
2003-04-12,West Ham,Aston Villa,2,2,D,35,34,54,38,0.9393939393939394,1.121212121212121,D,W,D,W,W,D,D,L,L,L,33.0,2002-03,DWDWW,DDLLL,2.2,0.4,WDDMM,LLWLD,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.12121212121212122,-0.18181818181818182,1.8,5,4
2003-04-16,Arsenal,Man United,2,2,D,67,55,34,27,2.0303030303030303,2.0303030303030303,D,W,L,W,W,W,W,W,W,D,33.0,2002-03,DWLWW,WWWWD,2.0,2.6,DLLWW,LDLDL,0,0,0,0,1,0,0,0,1.0,0.8484848484848485,0.0,-0.6,7,2
2003-04-18,Tottenham,Man City,0,2,A,47,40,47,51,1.3823529411764706,1.2352941176470589,D,W,L,L,L,D,L,L,W,L,34.0,2002-03,DWLLL,DLLWL,0.8,0.8,WLWWW,WWLLL,0,0,0,0,0,0,0,0,0.0,-0.3235294117647059,0.14705882352941177,0.0,12,6
2003-04-19,Aston Villa,Chelsea,2,1,H,36,60,40,32,1.1176470588235294,1.7647058823529411,D,D,D,L,L,W,W,W,W,L,34.0,2002-03,DDDLL,WWWWL,0.6,2.4,LLDDM,LLLLL,0,0,0,0,1,0,0,0,-0.11764705882352941,0.8235294117647058,-0.6470588235294118,-1.8,2,0
2003-04-19,Bolton,West Ham,1,0,H,36,37,48,56,1.0294117647058822,0.9411764705882353,L,W,W,W,L,D,D,W,D,W,34.0,2002-03,LWWWL,DDWDW,1.8,1.8,WMMMM,DLWMM,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.5588235294117647,0.08823529411764706,0.0,3,4
2003-04-19,Charlton,Birmingham,0,2,A,41,31,46,44,1.3529411764705883,1.1176470588235294,L,L,D,L,L,W,L,W,L,W,34.0,2002-03,LLDLL,WLWLW,0.2,1.8,WMMMM,DWDMM,0,0,0,0,0,0,0,0,-0.14705882352941177,-0.38235294117647056,0.23529411764705882,-1.6,3,5
2003-04-19,Everton,Liverpool,1,2,A,43,49,38,35,1.6470588235294117,1.6176470588235294,W,W,L,D,D,W,L,W,W,W,34.0,2002-03,WWLDD,WLWWW,1.6,2.4,DDWWL,DDDDD,0,0,0,0,0,0,0,0,0.14705882352941177,0.4117647058823529,0.029411764705882353,-0.8,8,5
2003-04-19,Fulham,Newcastle,2,1,H,35,57,46,43,1.1176470588235294,1.7941176470588236,L,L,L,D,W,L,L,W,W,L,34.0,2002-03,LLLDW,LLWWL,0.8,1.2,WLWMM,LLWLW,0,0,1,0,0,0,0,0,-0.3235294117647059,0.4117647058823529,-0.6764705882352942,-0.4,6,6
2003-04-19,Man United,Blackburn,3,1,H,61,43,29,37,2.0588235294117645,1.5294117647058822,W,W,W,W,W,W,W,L,W,W,34.0,2002-03,WWWWW,WWLWW,3.0,2.4,DWMMM,LDDWW,1,1,0,0,0,0,0,0,0.9411764705882353,0.17647058823529413,0.5294117647058824,0.6,4,8
2003-04-19,Middlesbrough,Arsenal,0,2,A,42,69,35,36,1.3529411764705883,2.0,D,W,D,W,W,D,D,W,L,W,34.0,2002-03,DWDWW,DDWLW,2.2,1.6,LDLMM,LLLDD,0,0,0,0,0,0,0,0,0.20588235294117646,0.9705882352941176,-0.6470588235294118,0.6,1,2
2003-04-19,Southampton,Leeds,3,2,H,38,46,35,48,1.411764705882353,1.1176470588235294,W,D,D,D,W,D,W,L,L,L,34.0,2002-03,WDDDW,DWLLL,1.8,0.8,MMMMM,DMMMM,0,0,0,0,0,0,0,0,0.08823529411764706,-0.058823529411764705,0.29411764705882354,1.0,0,1
2003-04-19,Sunderland,West Brom,1,2,A,20,22,54,52,0.5588235294117647,0.6176470588235294,L,L,L,L,L,L,L,L,L,L,34.0,2002-03,LLLLL,LLLLL,0.0,0.0,LDDMM,DLLDD,0,0,1,1,0,0,1,1,-1.0,-0.8823529411764706,-0.058823529411764705,0.0,2,3
2003-04-21,Birmingham,Southampton,3,2,H,33,40,44,38,1.1714285714285715,1.3714285714285714,W,W,L,W,L,L,W,D,D,D,35.0,2002-03,WWLWL,LWDDD,1.8,1.2,WMMMM,LWDMM,0,0,0,0,0,0,0,0,-0.3142857142857143,0.05714285714285714,-0.2,0.6,3,4
2003-04-21,Blackburn,Bolton,0,0,D,44,37,40,48,1.4857142857142858,1.0857142857142856,L,W,W,L,W,W,L,W,W,W,35.0,2002-03,LWWLW,WLWWW,1.8,2.4,LLMMM,DLWWL,0,0,0,0,0,0,0,0,0.11428571428571428,-0.3142857142857143,0.4,-0.6,0,7
2003-04-21,Chelsea,Everton,4,1,H,61,44,34,40,1.7142857142857142,1.6,L,W,W,W,W,L,W,W,L,D,35.0,2002-03,LWWWW,LWWLD,2.4,1.4,WWWDW,WWWWW,0,0,0,0,0,0,0,0,0.7714285714285715,0.11428571428571428,0.11428571428571428,1.0,13,15
2003-04-21,Liverpool,Charlton,2,1,H,51,41,36,48,1.6571428571428573,1.3142857142857143,W,W,L,W,W,L,L,L,D,L,35.0,2002-03,WWLWW,LLLDL,2.4,0.2,WDMMM,LWWDW,0,0,0,0,0,0,1,0,0.42857142857142855,-0.2,0.34285714285714286,2.2,4,10
2003-04-21,Man City,Sunderland,3,0,H,42,21,51,56,1.2857142857142858,0.5428571428571428,W,D,L,L,W,L,L,L,L,L,35.0,2002-03,WDLLW,LLLLL,1.4,0.0,WWWMM,WLWWW,0,0,0,0,0,0,1,1,-0.2571428571428571,-1.0,0.7428571428571429,1.4,9,12
2003-04-21,Newcastle,Aston Villa,1,1,D,58,38,45,41,1.7428571428571429,1.1714285714285715,L,L,L,W,W,W,D,D,D,L,35.0,2002-03,LLLWW,WDDDL,1.2,1.2,DWLWM,WWDWD,0,0,1,0,0,0,0,0,0.37142857142857144,-0.08571428571428572,0.5714285714285714,0.0,7,11
2003-04-21,West Brom,Tottenham,2,3,A,24,47,53,49,0.6857142857142857,1.3428571428571427,W,L,L,L,L,L,D,W,L,L,35.0,2002-03,WLLLL,LDWLL,0.6,0.8,LLDDM,LLDLW,0,0,0,0,0,0,0,0,-0.8285714285714286,-0.05714285714285714,-0.6571428571428571,-0.2,2,4
2003-04-21,West Ham,Middlesbrough,1,0,H,37,42,57,37,0.9142857142857143,1.3142857142857143,L,D,D,W,D,L,D,W,D,W,35.0,2002-03,LDDWD,LDWDW,1.2,1.6,WDMMM,DWLWD,0,0,0,0,0,0,0,0,-0.5714285714285714,0.14285714285714285,-0.4,-0.4,4,8
2003-04-22,Leeds,Fulham,2,0,H,48,37,51,47,1.0857142857142856,1.1714285714285715,L,D,W,L,L,W,L,L,L,D,35.0,2002-03,LDWLL,WLLLD,0.8,0.8,MMMMM,LMMMM,0,0,0,0,0,0,0,0,-0.08571428571428572,-0.2857142857142857,-0.08571428571428572,0.0,0,0
2003-04-26,Birmingham,Middlesbrough,3,0,H,33,42,44,37,1.1714285714285715,1.3142857142857143,W,W,L,W,L,L,D,W,D,W,35.0,2002-03,WWLWL,LDWDW,1.8,1.6,WMMMM,LWLMM,0,0,0,0,0,0,0,0,-0.3142857142857143,0.14285714285714285,-0.14285714285714285,0.2,3,3
2003-04-26,Bolton,Arsenal,2,2,D,37,73,48,38,1.0833333333333333,2.0,D,W,L,W,W,D,W,D,D,W,36.0,2002-03,DWLWW,DWDDW,2.0,1.8,WWMMM,LWDLW,0,0,0,0,0,0,0,0,-0.3055555555555556,0.9722222222222222,-0.9166666666666666,0.2,6,7
2003-04-26,Charlton,Southampton,2,1,H,42,41,50,40,1.2777777777777777,1.3333333333333333,L,L,L,L,D,L,L,W,D,D,36.0,2002-03,LLLLD,LLWDD,0.2,1.0,DMMMM,DDDMM,0,0,1,0,0,0,0,0,-0.2222222222222222,0.027777777777777776,-0.05555555555555555,-0.8,1,3
2003-04-26,Chelsea,Fulham,1,1,D,65,37,35,49,1.75,1.1388888888888888,W,L,W,W,W,L,W,L,L,L,36.0,2002-03,WLWWW,LWLLL,2.4,0.6,DWDMM,DWDWW,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,0.6111111111111112,1.8,5,11
